AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	SE	472	356	75.4	99	27.8	35	9.8	62	17.4	3	0.8	1	0.2	0	0	6	1.3	0	0	4	0.8	87	18.4	18	3.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	SH	110	85	77.3	35	41.2	8	9.4	28	32.9	3	3.5	0	0	0	0	2	1.8	0	0	3	2.7	15	13.6	5	4.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	SM	40	35	87.5	8	22.9	6	17.1	5	14.3	1	2.9	0	0	0	0	0	0	0	0	1	2.5	4	10	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	SS	1644	1459	88.7	753	51.6	241	16.5	635	43.5	5	0.3	1	0.1	0	0	27	1.6	1	0.1	7	0.4	126	7.7	23	1.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	No 	TA	2143	1938	90.4	1117	57.6	283	14.6	1000	51.6	5	0.3	2	0.1	0	0	29	1.4	1	0	7	0.3	140	6.5	26	1.2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	GF	83	58	69.9	2	3.4	0	0	3	5.2	2	3.4	0	0	0	0	0	0	1	1.2	3	3.6	12	14.5	9	10.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	GM	135	84	62.2	0	0	0	0	1	1.2	4	4.8	0	0	0	0	0	0	1	0.7	0	0	37	27.4	13	9.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RH	181	117	64.6	0	0	0	0	1	0.9	4	3.4	0	0	0	0	0	0	1	0.6	1	0.6	43	23.8	19	10.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	RW	27	19	70.4	1	5.3	0	0	1	5.3	2	10.5	0	0	0	0	0	0	1	3.7	1	3.7	3	11.1	3	11.1
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SD	29	19	65.5	0	0	0	0	0	0	3	15.8	0	0	0	0	0	0	1	3.4	1	3.4	2	6.9	6	20.7
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SE	85	55	64.7	0	0	0	0	1	1.8	2	3.6	0	0	0	0	0	0	0	0	0	0	22	25.9	8	9.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SH	39	26	66.7	0	0	0	0	1	3.8	5	19.2	0	0	0	0	0	0	2	5.1	2	5.1	6	15.4	3	7.7
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	SS	200	128	64	0	0	0	0	2	1.6	6	4.7	0	0	0	0	0	0	2	1	3	1.5	47	23.5	20	10
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	All	Yes	TA	218	142	65.1	2	1.4	0	0	4	2.8	6	4.2	0	0	0	0	0	0	2	0.9	3	1.4	49	22.5	22	10.1
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	GF	849	762	89.8	442	58	147	19.3	381	50	4	0.5	1	0.1	0	0	10	1.2	0	0	2	0.2	59	6.9	15	1.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	GM	926	763	82.4	334	43.8	68	8.9	292	38.3	7	0.9	0	0	0	0	18	1.9	0	0	5	0.5	120	13	20	2.2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RA	53	50	94.3	39	78	0	0	39	78	0	0	0	0	0	0	0	0	0	0	0	0	1	1.9	2	3.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RB	30	28	93.3	18	64.3	0	0	10	35.7	0	0	0	0	0	0	1	3.3	0	0	0	0	1	3.3	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RF	37	33	89.2	24	72.7	0	0	24	72.7	0	0	0	0	0	0	2	5.4	0	0	1	2.7	1	2.7	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RH	1399	1183	84.6	540	45.6	212	17.9	455	38.5	8	0.7	1	0.1	0	0	22	1.6	0	0	6	0.4	156	11.2	31	2.2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RT	11	11	100	9	81.8	0	0	9	81.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	RW	232	209	90.1	141	67.5	3	1.4	132	63.2	3	1.4	0	0	0	0	3	1.3	0	0	0	0	18	7.8	2	0.9
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SD	273	199	72.9	43	21.6	6	3	35	17.6	5	2.5	0	0	0	0	28	10.3	0	0	4	1.5	30	11	12	4.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SE	526	384	73	91	23.7	35	9.1	60	15.6	5	1.3	1	0.2	0	0	6	1.1	0	0	4	0.8	108	20.5	23	4.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SH	133	100	75.2	33	33	8	8	26	26	8	8	0	0	0	0	2	1.5	0	0	3	2.3	21	15.8	7	5.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SM	40	35	87.5	8	22.9	6	17.1	5	14.3	1	2.9	0	0	0	0	0	0	0	0	1	2.5	4	10	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	SS	1566	1333	85.1	621	46.6	207	15.5	528	39.6	11	0.8	1	0.1	0	0	27	1.7	0	0	7	0.4	166	10.6	32	2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	All	TA	1775	1525	85.9	776	50.9	215	14.1	673	44.1	11	0.7	1	0.1	0	0	28	1.6	0	0	7	0.4	179	10.1	35	2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	GF	791	721	91.2	442	61.3	147	20.4	381	52.8	2	0.3	1	0.1	0	0	10	1.3	0	0	2	0.3	47	5.9	10	1.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	GM	810	690	85.2	334	48.4	68	9.9	292	42.3	3	0.4	0	0	0	0	18	2.2	0	0	5	0.6	84	10.4	13	1.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RA	53	50	94.3	39	78	0	0	39	78	0	0	0	0	0	0	0	0	0	0	0	0	1	1.9	2	3.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RB	29	28	96.6	18	64.3	0	0	10	35.7	0	0	0	0	0	0	1	3.4	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RF	35	32	91.4	24	75	0	0	24	75	0	0	0	0	0	0	2	5.7	0	0	1	2.9	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RH	1244	1081	86.9	540	50	212	19.6	455	42.1	4	0.4	1	0.1	0	0	22	1.8	0	0	6	0.5	113	9.1	21	1.7
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RT	11	11	100	9	81.8	0	0	9	81.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	RW	217	199	91.7	141	70.9	3	1.5	132	66.3	1	0.5	0	0	0	0	3	1.4	0	0	0	0	15	6.9	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SD	258	188	72.9	43	22.9	6	3.2	35	18.6	2	1.1	0	0	0	0	28	10.9	0	0	4	1.6	28	10.9	10	3.9
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SE	446	331	74.2	91	27.5	35	10.6	60	18.1	3	0.9	1	0.2	0	0	6	1.3	0	0	4	0.9	86	19.3	18	4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SH	104	80	76.9	33	41.3	8	10	26	32.5	3	3.8	0	0	0	0	2	1.9	0	0	3	2.9	15	14.4	4	3.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SM	40	35	87.5	8	22.9	6	17.1	5	14.3	1	2.9	0	0	0	0	0	0	0	0	1	2.5	4	10	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	SS	1398	1222	87.4	621	50.8	207	16.9	528	43.2	5	0.4	1	0.1	0	0	27	1.9	0	0	7	0.5	120	8.6	21	1.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	No 	TA	1601	1411	88.1	776	55	215	15.2	673	47.7	5	0.4	1	0.1	0	0	28	1.7	0	0	7	0.4	131	8.2	23	1.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	GF	58	41	70.7	0	0	0	0	0	0	2	4.9	0	0	0	0	0	0	0	0	0	0	12	20.7	5	8.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	GM	116	73	62.9	0	0	0	0	0	0	4	5.5	0	0	0	0	0	0	0	0	0	0	36	31	7	6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RH	155	102	65.8	0	0	0	0	0	0	4	3.9	0	0	0	0	0	0	0	0	0	0	43	27.7	10	6.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	RW	15	10	66.7	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	3	20	2	13.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	SD	15	11	73.3	0	0	0	0	0	0	3	27.3	0	0	0	0	0	0	0	0	0	0	2	13.3	2	13.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	SE	80	53	66.3	0	0	0	0	0	0	2	3.8	0	0	0	0	0	0	0	0	0	0	22	27.5	5	6.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	SH	29	20	69	0	0	0	0	0	0	5	25	0	0	0	0	0	0	0	0	0	0	6	20.7	3	10.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	SS	168	111	66.1	0	0	0	0	0	0	6	5.4	0	0	0	0	0	0	0	0	0	0	46	27.4	11	6.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	No 	Yes	TA	174	114	65.5	0	0	0	0	0	0	6	5.3	0	0	0	0	0	0	0	0	0	0	48	27.6	12	6.9
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	GF	319	305	95.6	199	65.2	43	14.1	195	63.9	0	0	1	0.3	0	0	0	0	1	0.3	3	0.9	3	0.9	6	1.9
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	GM	267	250	93.6	144	57.6	25	10	136	54.4	0	0	0	0	0	0	1	0.4	2	0.7	0	0	7	2.6	7	2.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RA	19	19	100	15	78.9	4	21.1	13	68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RH	229	209	91.3	114	54.5	40	19.1	81	38.8	0	0	0	0	0	0	0	0	2	0.9	1	0.4	8	3.5	9	3.9
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RT	38	37	97.4	25	67.6	2	5.4	33	89.2	0	0	0	0	0	0	0	0	0	0	1	2.6	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	RW	271	262	96.7	168	64.1	17	6.5	188	71.8	0	0	1	0.4	0	0	1	0.4	1	0.4	1	0.4	1	0.4	4	1.5
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	SD	61	51	83.6	12	23.5	1	2	15	29.4	0	0	0	0	0	0	1	1.6	1	1.6	1	1.6	1	1.6	6	9.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	SE	31	27	87.1	8	29.6	0	0	3	11.1	0	0	0	0	0	0	0	0	0	0	0	0	1	3.2	3	9.7
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	SH	16	11	68.8	2	18.2	0	0	3	27.3	0	0	0	0	0	0	0	0	2	12.5	2	12.5	0	0	1	6.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	SS	278	254	91.4	132	52	34	13.4	109	42.9	0	0	0	0	0	0	0	0	3	1.1	3	1.1	7	2.5	11	4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	All	TA	586	555	94.7	343	61.8	68	12.3	331	59.6	0	0	1	0.2	0	0	1	0.2	3	0.5	3	0.5	10	1.7	13	2.2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	GF	294	288	98	197	68.4	43	14.9	192	66.7	0	0	1	0.3	0	0	0	0	0	0	0	0	3	1	2	0.7
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	GM	248	239	96.4	144	60.3	25	10.5	135	56.5	0	0	0	0	0	0	1	0.4	1	0.4	0	0	6	2.4	1	0.4
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RA	18	18	100	15	83.3	4	22.2	12	66.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RH	203	194	95.6	114	58.8	40	20.6	80	41.2	0	0	0	0	0	0	0	0	1	0.5	0	0	8	3.9	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RT	36	36	100	25	69.4	2	5.6	33	91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	RW	259	253	97.7	167	66	17	6.7	187	73.9	0	0	1	0.4	0	0	1	0.4	0	0	0	0	1	0.4	3	1.2
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SD	47	43	91.5	12	27.9	1	2.3	15	34.9	0	0	0	0	0	0	1	2.1	0	0	0	0	1	2.1	2	4.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SE	26	25	96.2	8	32	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	1	3.8	0	0
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SS	246	237	96.3	132	55.7	34	14.3	107	45.1	0	0	0	0	0	0	0	0	1	0.4	0	0	6	2.4	2	0.8
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	TA	542	527	97.2	341	64.7	68	12.9	327	62	0	0	1	0.2	0	0	1	0.2	1	0.2	0	0	9	1.7	3	0.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	GF	25	17	68	2	11.8	0	0	3	17.6	0	0	0	0	0	0	0	0	1	4	3	12	0	0	4	16
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	GM	19	11	57.9	0	0	0	0	1	9.1	0	0	0	0	0	0	0	0	1	5.3	0	0	1	5.3	6	31.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RH	26	15	57.7	0	0	0	0	1	6.7	0	0	0	0	0	0	0	0	1	3.8	1	3.8	0	0	9	34.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RW	12	9	75	1	11.1	0	0	1	11.1	0	0	0	0	0	0	0	0	1	8.3	1	8.3	0	0	1	8.3
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SD	14	8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.1	1	7.1	0	0	4	28.6
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SS	32	17	53.1	0	0	0	0	2	11.8	0	0	0	0	0	0	0	0	2	6.3	3	9.4	1	3.1	9	28.1
2023-24	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	TA	44	28	63.6	2	7.1	0	0	4	14.3	0	0	0	0	0	0	0	0	2	4.5	3	6.8	1	2.3	10	22.7
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GF	285	267	93.7	162	60.7	0	0	0	0	0	0	1	0.4	0	0	4	1.4	0	0	1	0.4	12	4.2	0	0
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GM	300	243	81	91	37.4	0	0	0	0	0	0	1	0.3	0	0	6	2	0	0	3	1	47	15.7	0	0
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RA	11	9	81.8	5	55.6	0	0	0	0	0	0	1	9.1	0	0	1	9.1	0	0	0	0	0	0	0	0
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RB	12	10	83.3	6	60	0	0	0	0	0	0	1	8.3	0	0	0	0	0	0	1	8.3	0	0	0	0
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RH	414	356	86	160	44.9	0	0	0	0	0	0	0	0	0	0	7	1.7	0	0	3	0.7	48	11.6	0	0
