cds,county_name,district_name,school_name,english_learner_students,source_note
37681146096911,San Diego,Fallbrook Union Elementary,Fallbrook Virtual Academy,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146109524,San Diego,Fallbrook Union Elementary,Live Oak Elementary,151,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146116420,San Diego,Fallbrook Union Elementary,William H. Frazier Elementary,146,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681220000001,San Diego,Fallbrook Union High,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681223730967,San Diego,Fallbrook Union High,Oasis High (Alternative),12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681223732179,San Diego,Fallbrook Union High,Fallbrook High,336,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681223732195,San Diego,Fallbrook Union High,Ivy High (Continuation),29,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681300000001,San Diego,Grossmont Union High,"Nonpublic, Nonsectarian Schools",5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681300128793,San Diego,Grossmont Union High,MERIT Academy,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681300132548,San Diego,Grossmont Union High,IDEA Center,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681300136077,San Diego,Grossmont Union High,Altus Schools East County,44,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681300139063,San Diego,Grossmont Union High,The Learning Choice Academy - East County,34,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303730066,San Diego,Grossmont Union High,Valhalla High,258,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303730702,San Diego,Grossmont Union High,West Hills High,45,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303731262,San Diego,Grossmont Union High,Steele Canyon High,199,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303731486,San Diego,Grossmont Union High,Elite Academy,4,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303731692,San Diego,Grossmont Union High,El Cajon Valley High,740,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303731809,San Diego,Grossmont Union High,El Capitan High,125,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303732336,San Diego,Grossmont Union High,Granite Hills High,285,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303732559,San Diego,Grossmont Union High,Chaparral High,13,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303732625,San Diego,Grossmont Union High,Grossmont High,330,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303732732,San Diego,Grossmont Union High,Helix High,96,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303734548,San Diego,Grossmont Union High,Monte Vista High,230,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303734761,San Diego,Grossmont Union High,Mount Miguel High,276,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681303737905,San Diego,Grossmont Union High,Santana High,153,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681556038319,San Diego,Jamul-Dulzura Union Elementary,Jamul Elementary,95,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681556097182,San Diego,Jamul-Dulzura Union Elementary,Oak Grove Middle,48,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681556117303,San Diego,Jamul-Dulzura Union Elementary,Greater San Diego Academy,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681630128421,San Diego,Julian Union Elementary,Harbor Springs Charter,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681630138156,San Diego,Julian Union Elementary,JCS - Mountain Oaks,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681630138628,San Diego,Julian Union Elementary,JCS - Cedar Cove,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681630139402,San Diego,Julian Union Elementary,Brookfield Engineering Science Technology Academy,185,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681633731239,San Diego,Julian Union Elementary,Julian Charter,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681636038327,San Diego,Julian Union Elementary,Julian Elementary,5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681636105845,San Diego,Julian Union Elementary,Julian Junior High,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681713733219,San Diego,Julian Union High,Julian High,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681893731072,San Diego,Lakeside Union,River Valley Charter,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038343,San Diego,Lakeside Union,Lakeside Farms Elementary,29,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038350,San Diego,Lakeside Union,Lakeside Middle,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038368,San Diego,Lakeside Union,Lakeview Elementary,30,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038376,San Diego,Lakeside Union,Lindo Park Elementary,97,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038384,San Diego,Lakeside Union,Riverview Elementary,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896038392,San Diego,Lakeside Union,Winter Gardens Elementary,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896085047,San Diego,Lakeside Union,Tierra del Sol Middle,55,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896107742,San Diego,Lakeside Union,DREAM Academy,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896110092,San Diego,Lakeside Union,Lemon Crest Elementary,69,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681896120901,San Diego,Lakeside Union,Barona Charter,3,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970000000,San Diego,La Mesa-Spring Valley,District Office,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970000001,San Diego,La Mesa-Spring Valley,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970132290,San Diego,La Mesa-Spring Valley,La Mesa Arts Academy,81,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970132431,San Diego,La Mesa-Spring Valley,"Science, Technology, Engineering, Arts, and Math Academy at La Presa",160,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970134155,San Diego,La Mesa-Spring Valley,Spring Valley Academy,111,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681970136408,San Diego,La Mesa-Spring Valley,Sparrow Academy,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038400,San Diego,La Mesa-Spring Valley,Avondale Elementary,54,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038418,San Diego,La Mesa-Spring Valley,Bancroft Elementary,131,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038434,San Diego,La Mesa-Spring Valley,Casa de Oro Elementary,73,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038442,San Diego,La Mesa-Spring Valley,Fletcher Hills Elementary,17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038459,San Diego,La Mesa-Spring Valley,Highlands Elementary,75,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038467,San Diego,La Mesa-Spring Valley,Kempton Street Literacy Academy,192,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038475,San Diego,La Mesa-Spring Valley,La Mesa Dale Elementary,63,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038509,San Diego,La Mesa-Spring Valley,La Presa Elementary,80,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038517,San Diego,La Mesa-Spring Valley,Lemon Avenue Elementary,39,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038525,San Diego,La Mesa-Spring Valley,Maryland Avenue Elementary,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038533,San Diego,La Mesa-Spring Valley,Murray Manor Elementary,30,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038541,San Diego,La Mesa-Spring Valley,Northmont Elementary,35,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038558,San Diego,La Mesa-Spring Valley,Parkway Sports and Health Science Academy,57,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038566,San Diego,La Mesa-Spring Valley,Rancho Elementary,56,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976038574,San Diego,La Mesa-Spring Valley,Rolando Elementary,53,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976070833,San Diego,La Mesa-Spring Valley,Murdock Elementary,50,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976098446,San Diego,La Mesa-Spring Valley,Loma Elementary,70,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681976111207,San Diego,La Mesa-Spring Valley,Sweetwater Springs Elementary,62,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682050000001,San Diego,Lemon Grove,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682050141499,San Diego,Lemon Grove,Lemon Grove Academy Elementary,101,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038608,San Diego,Lemon Grove,Lemon Grove Academy for the Sciences and Humanities,116,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038624,San Diego,Lemon Grove,Monterey Heights Elementary,63,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038632,San Diego,Lemon Grove,Mt. Vernon Elementary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038657,San Diego,Lemon Grove,San Altos Elementary,49,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038665,San Diego,Lemon Grove,San Miguel Elementary,121,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682056038673,San Diego,Lemon Grove,Vista La Mesa Academy,140,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130123224,San Diego,Mountain Empire Unified,San Diego Virtual,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130126995,San Diego,Mountain Empire Unified,Mountain Empire Junior High,64,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130127084,San Diego,Mountain Empire Unified,Compass Charter Schools of San Diego,74,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130129668,San Diego,Mountain Empire Unified,Motivated Youth Academy,64,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130136978,San Diego,Mountain Empire Unified,Elite Academic Academy - Mountain Empire,33,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682130138636,San Diego,Mountain Empire Unified,JCS - Pine Valley,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682133730934,San Diego,Mountain Empire Unified,Sunrise High (Continuation),6,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682133730991,San Diego,Mountain Empire Unified,Hillside Junior/Senior High,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682133734878,San Diego,Mountain Empire Unified,Mountain Empire High,89,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682136038681,San Diego,Mountain Empire Unified,Campo Elementary,63,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682136038699,San Diego,Mountain Empire Unified,Descanso Elementary,8,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682136085054,San Diego,Mountain Empire Unified,Clover Flat Elementary,36,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682136097190,San Diego,Mountain Empire Unified,Potrero Elementary,211,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682210101360,San Diego,National Elementary,Integrity Charter,221,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038731,San Diego,National Elementary,Central Elementary,206,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038749,San Diego,National Elementary,El Toyon Elementary,194,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038756,San Diego,National Elementary,John A. Otis Elementary,197,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038764,San Diego,National Elementary,Ira Harbison,115,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038772,San Diego,National Elementary,Kimball,173,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038780,San Diego,National Elementary,Las Palmas,176,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038798,San Diego,National Elementary,Lincoln Acres,171,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038806,San Diego,National Elementary,Olivewood,202,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216038814,San Diego,National Elementary,Palmer Way,152,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682216108559,San Diego,National Elementary,Rancho de la Nacion,150,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960000000,San Diego,Poway Unified,District Office,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960000001,San Diego,Poway Unified,"Nonpublic, Nonsectarian Schools",2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960102822,San Diego,Poway Unified,Stone Ranch Elementary,70,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960108332,San Diego,Poway Unified,Oak Valley Middle,46,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960111187,San Diego,Poway Unified,Monterey Ridge Elementary,80,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960116475,San Diego,Poway Unified,Del Sur Elementary,75,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960116764,San Diego,Poway Unified,Willow Grove Elementary,30,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960118935,San Diego,Poway Unified,Del Norte High,26,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960129056,San Diego,Poway Unified,Design 39 Campus,28,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682960141390,San Diego,Poway Unified,Poway to Palomar Middle College High,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682963730074,San Diego,Poway Unified,Mt. Carmel High,50,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682963730819,San Diego,Poway Unified,Rancho Bernardo High,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682963731528,San Diego,Poway Unified,Westview High,40,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682963735842,San Diego,Poway Unified,Abraxas Continuation High,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682963735867,San Diego,Poway Unified,Poway High,64,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966038970,San Diego,Poway Unified,Garden Road Elementary,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966038988,San Diego,Poway Unified,Meadowbrook Middle,67,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966038996,San Diego,Poway Unified,Midland Elementary,67,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966039002,San Diego,Poway Unified,Pomerado Elementary,34,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966039010,San Diego,Poway Unified,Valley Elementary,124,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966070841,San Diego,Poway Unified,Los Penasquitos Elementary,134,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966070858,San Diego,Poway Unified,Westwood Elementary,62,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966070866,San Diego,Poway Unified,Twin Peaks Middle,50,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966085088,San Diego,Poway Unified,Painted Rock Elementary,23,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966093223,San Diego,Poway Unified,Black Mountain Middle,67,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966093231,San Diego,Poway Unified,Sunset Hills Elementary,15,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966095053,San Diego,Poway Unified,Tierra Bonita Elementary,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966097208,San Diego,Poway Unified,Rolling Hills Elementary,54,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966097216,San Diego,Poway Unified,Chaparral Elementary,53,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966099444,San Diego,Poway Unified,Sundance Elementary,35,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966106520,San Diego,Poway Unified,Canyon View Elementary,40,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966107460,San Diego,Poway Unified,Bernardo Heights Middle,48,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966109300,San Diego,Poway Unified,Deer Canyon Elementary,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966109318,San Diego,Poway Unified,Morning Creek Elementary,52,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966109326,San Diego,Poway Unified,Turtleback Elementary,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966110878,San Diego,Poway Unified,Adobe Bluffs Elementary,74,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966110886,San Diego,Poway Unified,Highland Ranch Elementary,84,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966111306,San Diego,Poway Unified,Mesa Verde Middle,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966111314,San Diego,Poway Unified,Park Village Elementary,73,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966114854,San Diego,Poway Unified,Shoal Creek Elementary,18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37682966117469,San Diego,Poway Unified,Creekside Elementary,52,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683040102178,San Diego,Ramona City Unified,Future Bound Independent Study Secondary,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683040131268,San Diego,Ramona City Unified,Ramona Community Montessori,15,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683043735958,San Diego,Ramona City Unified,Montecito High (Continuation),19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683043735974,San Diego,Ramona City Unified,Ramona High,114,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046039028,San Diego,Ramona City Unified,Hanson Elementary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046039036,San Diego,Ramona City Unified,Ramona Elementary,134,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046105555,San Diego,Ramona City Unified,James Dukes Elementary,14,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046105563,San Diego,Ramona City Unified,Olive Peirce Middle,75,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046107999,San Diego,Ramona City Unified,Mt. Woodson Elementary,60,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683046110720,San Diego,Ramona City Unified,Barnett Elementary,46,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683126039051,San Diego,Rancho Santa Fe Elementary,R. Roger Rowe Elementary,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683126070908,San Diego,Rancho Santa Fe Elementary,R. Roger Rowe Middle,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380000001,San Diego,San Diego Unified,"Nonpublic, Nonsectarian Schools",10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380101204,San Diego,San Diego Unified,High Tech Middle,23,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380101345,San Diego,San Diego Unified,KIPP Adelante Preparatory Academy,102,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380106732,San Diego,San Diego Unified,High Tech High International,22,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380106799,San Diego,San Diego Unified,Learning Choice Academy,8,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107078,San Diego,San Diego Unified,Kearny Digital Media & Design,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107086,San Diego,San Diego Unified,Kearny School of Biomedical Science and Technology,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107094,San Diego,San Diego Unified,Kearny College Connections,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107102,San Diego,San Diego Unified,Kearny Eng Innov & Design,38,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107177,San Diego,San Diego Unified,Crawford High,375,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107219,San Diego,San Diego Unified,San Diego High,147,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107482,San Diego,San Diego Unified,San Diego Metro Career and Tech,3,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380107573,San Diego,San Diego Unified,High Tech Middle Media Arts,15,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380108266,San Diego,San Diego Unified,Golden Hill K-8,72,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380108274,San Diego,San Diego Unified,Porter Elementary,240,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380108282,San Diego,San Diego Unified,Cherokee Point Elementary,113,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380108290,San Diego,San Diego Unified,Ibarra Elementary,214,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380108787,San Diego,San Diego Unified,High Tech High Media Arts,34,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380109157,San Diego,San Diego Unified,Magnolia Science Academy San Diego,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380111864,San Diego,San Diego Unified,Normal Heights Elementary,58,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380111898,San Diego,San Diego Unified,Albert Einstein Academies,307,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380114025,San Diego,San Diego Unified,Lincoln High,341,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380114033,San Diego,San Diego Unified,Rodriguez Elementary,107,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380114041,San Diego,San Diego Unified,Joyner Elementary,165,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380114462,San Diego,San Diego Unified,Health Sciences High and Middle College,117,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380116939,San Diego,San Diego Unified,Innovation Middle,38,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380117325,San Diego,San Diego Unified,Millennial Tech Middle,91,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380118083,San Diego,San Diego Unified,Innovations Academy,17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380118315,San Diego,San Diego Unified,East Village Middle College High,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380118851,San Diego,San Diego Unified,King-Chavez Community High,78,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380119610,San Diego,San Diego Unified,Gompers Preparatory Academy,307,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380120410,San Diego,San Diego Unified,iHigh Virtual Academy,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380121681,San Diego,San Diego Unified,San Diego Global Vision Academy,35,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380122788,San Diego,San Diego Unified,School for Entrepreneurship and Technology,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380123778,San Diego,San Diego Unified,Old Town Academy K-8 Charter,14,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380124115,San Diego,San Diego Unified,Knox Middle,163,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380124347,San Diego,San Diego Unified,City Heights Preparatory Charter,83,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37683380126730,San Diego,San Diego Unified,Kavod Charter,75,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
